Rating,Name,Position,Club,Nation,League,Skill Moves,Weak Foot,Foot,Height,Weight,Revision,Def WR,Att WR,Body Type,Traits,Price Range,PACE,Acceleration,Sprint Speed,SHOOTING,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,PASSING,Vision,Crossing,FK.Accuracy,Short Passing,Long Passing,Curve,DRIBBLING,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,DEFENDING,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,PHYSICALITY,Jumping,Stamina,Strength,Aggression,CB Rate,FB Rate,CDM Rate,CM Rate,CAM Rate,W Rate,ST Rate,URL
85,ANDERSON LUíS DE SOUZA - Base Icon,CAM,FUT 21 ICONS,Portugal,Icons,0.8,0.6,Right,1.74,73,Icon,0.66,0.66, Short & Lean-  ,Playmaker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",78,79,77,78,79,74,81,86,74,78,87,91,82,87,88,86,86,85,81,82,77,89,84,90,45,48,61,32,55,33,65,41,78,62,62,6.28917,6.64692,9.99,7.61143,6.5825,10.44,7.08,https://www.futbin.com/21/player/133/anderson-luis-de-souza
85,GHEORGHE HAGI - Base Icon,CAM,FUT 21 ICONS,Romania,Icons,0.8,0.8,Left,1.72,66,Icon,0.33,0.66, Average  ,Chip Shot (CPU AI) Playmaker (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,88,85,84,81,78,91,89,84,85,85,84,87,90,86,81,88,87,89,87,80,85,88,84,37,33,52,31,41,35,63,73,80,57,55,6.3875,6.80692,9.66,7.53357,6.9125,10.84833,7.48133,https://www.futbin.com/21/player/136/gheorghe-hagi
85,MICHAEL LAUDRUP - Base Icon,CF,FUT 21 ICONS,Denmark,Icons,0.8,0.8,Right,1.83,76,Icon,0.66,0.66, Average  ,Technical Dribbler (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",87,88,86,74,81,74,74,70,75,82,84,87,84,77,86,77,82,89,89,77,85,88,91,85,35,35,68,28,35,26,63,67,80,62,45,6.38333,6.75615,9.69,7.71929,6.80125,10.92667,7.592,https://www.futbin.com/21/player/138/michael-laudrup
85,ROBERT PIRèS - Base Icon,CAM,FUT 21 ICONS,France,Icons,0.8,0.8,Right,1.87,76,Icon,0.66,0.66, High & Average+  ,Playmaker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",72,73,72,80,83,83,76,79,77,78,86,89,85,83,87,83,86,82,74,73,83,85,82,88,44,48,55,43,39,38,66,80,72,67,51,6.39167,6.80077,9.87,7.58857,6.63375,10.67167,7.33867,https://www.futbin.com/21/player/149/robert-pires
85,FILIPPO INZAGHI - Base Icon,ST,FUT 21 ICONS,Italy,Icons,0.6,0.6,Right,1.81,75,Icon,0.33,0.66, Lean  ,Team Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",74,76,72,86,97,87,84,82,84,84,65,68,46,67,75,62,74,79,80,77,93,83,75,85,35,52,91,21,23,23,62,84,71,61,50,6.32167,6.22615,9.24,6.77071,5.9075,9.81,7.04667,https://www.futbin.com/21/player/151/filippo-inzaghi
85,JAY-JAY OKOCHA - Base Icon,RM,FUT 21 ICONS,Nigeria,Icons,1.0,0.8,Right,1.73,69,Icon,0.33,0.66, Average  ,Technical Dribbler (CPU AI) Long Shot Taker (CPU AI) Flair,"<div class=""pr pr_pc"" id=""pr_pc""></div>",88,91,85,80,82,75,82,89,81,80,79,79,78,81,79,75,85,92,94,90,83,91,93,88,37,44,57,29,37,29,59,52,75,58,41,6.29417,6.67385,9.45,7.51571,7.0825,11.03,7.65733,https://www.futbin.com/21/player/156/jay-jay-okocha
85,GIANFRANCO ZOLA - Base Icon,CF,FUT 21 ICONS,Italy,Icons,0.8,0.8,Right,1.68,65,Icon,0.66,1, Short & Lean-  ,Technical Dribbler (CPU AI) Long Shot Taker (CPU AI) Flair Finesse Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",90,93,88,85,83,85,87,85,76,82,82,75,80,86,85,82,87,91,92,92,80,90,93,85,41,33,56,41,43,31,63,53,83,53,67,6.46083,6.77308,10.49,8.21929,6.9825,11.30833,7.85867,https://www.futbin.com/21/player/158/gianfranco-zola
85,JARI LITMANEN - Base Icon,CF,FUT 21 ICONS,Finland,Icons,0.6,0.8,Right,1.81,80,Icon,0.66,0.66, Average  ,Finesse Shot Injury Prone,"<div class=""pr pr_pc"" id=""pr_pc""></div>",76,75,76,85,94,85,80,85,89,88,84,87,79,80,88,78,84,80,73,70,83,86,78,92,33,46,73,26,23,20,61,54,76,69,22,5.845,6.39,9.56,7.63286,6.445,10.475,7.21867,https://www.futbin.com/21/player/161/jari-litmanen
85,HIDETOSHI NAKATA - Base Icon,CAM,FUT 21 ICONS,Japan,Icons,0.8,0.8,Right,1.75,71,Icon,0.66,0.66, Lean  ,Playmaker (CPU AI) Early Crosser Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",84,85,83,80,75,73,87,83,91,90,84,89,78,83,86,83,84,85,86,86,85,87,83,89,60,71,68,51,60,56,64,62,83,69,30,6.8775,7.16154,10.35,8.035,6.84625,10.75,7.52,https://www.futbin.com/21/player/205/hidetoshi-nakata
85,CLAUDE MAKéLéLé - Base Icon,RM,FUT 21 ICONS,France,Icons,0.6,0.6,Right,1.74,70,Icon,0.66,0.66, Average  ,Finesse Shot Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,88,85,64,84,67,62,65,51,42,80,84,82,36,86,79,56,82,88,86,85,84,79,82,70,69,54,70,74,72,80,84,87,79,71,7.53917,7.40308,10.68,7.49857,6.2275,10.275,7.18533,https://www.futbin.com/21/player/206/claude-makelele
85,CLARENCE SEEDORF - Base Icon,CM,FUT 21 ICONS,Netherlands,Icons,0.8,0.8,Right,1.76,76,Icon,1,1, Stocky  ,Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,82,83,81,82,77,90,85,76,78,84,84,82,79,86,85,80,84,79,84,86,86,84,82,71,75,65,67,77,65,83,76,86,84,78,7.51,7.48692,11.92,8.76286,6.7975,11.235,7.928,https://www.futbin.com/21/player/211/clarence-seedorf
85,GENNARO GATTUSO - Base Icon,CM,FUT 21 ICONS,Italy,Icons,0.4,0.6,Right,1.77,78,Icon,1,0.66, Stocky  ,Team Player Leadership Solid Player,"<div class=""pr pr_pc"" id=""pr_pc""></div>",73,74,72,66,75,61,76,66,58,61,76,80,61,39,87,84,51,74,70,81,94,77,70,79,90,94,64,92,93,91,88,68,93,84,95,7.84,7.35846,11.76,7.75429,5.6825,9.48667,6.64133,https://www.futbin.com/21/player/224/gennaro-gattuso
85,PEP GUARDIOLA - Base Icon,CDM,FUT 21 ICONS,Spain,Icons,0.6,0.6,Right,1.8,74,Icon,1,0.66, N\A  ,Team Player Playmaker (CPU AI) Leadership,"<div class=""pr pr_pc"" id=""pr_pc""></div>",75,74,75,65,52,59,76,71,57,64,82,84,76,75,87,84,72,76,75,74,84,86,68,87,85,86,76,89,84,82,77,78,79,77,76,7.69083,7.42308,11.36,7.83643,6.0175,9.755,6.82133,https://www.futbin.com/21/player/229/pep-guardiola
85,RONALD KOEMAN - Base Icon,CB,FUT 21 ICONS,Netherlands,Icons,0.6,0.6,Right,1.81,84,Icon,0.66,0.66, Average  ,Long Shot Taker (CPU AI) Long Passer (CPU AI) Leadership Power Free-Kick,"<div class=""pr pr_pc"" id=""pr_pc""></div>",67,65,68,84,73,77,96,90,78,96,87,80,87,96,86,96,93,76,56,70,85,82,74,90,86,90,84,85,85,84,82,75,77,85,80,7.55,7.46923,11.35,7.705,6.15125,10.11167,6.84267,https://www.futbin.com/21/player/235/ronald-koeman
85,MICHAEL ESSIEN - Base Icon,CDM,FUT 21 ICONS,Ghana,Icons,0.6,0.6,Right,1.77,77,Icon,1,1, Average  ,Long Shot Taker (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",83,84,83,72,72,65,83,79,74,61,75,73,66,57,83,79,63,78,73,85,82,84,73,79,85,87,68,87,86,85,87,79,90,87,85,7.95667,7.54692,12.25,8.32429,6.0625,10.375,7.34533,https://www.futbin.com/21/player/236/michael-essien
85,IAN WRIGHT - Base Icon,ST,FUT 21 ICONS,England,Icons,0.6,0.8,Right,1.75,72,Icon,0.66,0.66, Lean  ,Chip Shot (CPU AI) Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,90,91,86,85,88,86,84,85,84,66,69,53,62,74,65,66,79,84,79,86,82,74,86,40,35,83,31,38,35,74,79,89,70,63,6.74083,6.57385,10.2,7.54429,6.35125,10.35833,7.46267,https://www.futbin.com/21/player/259/ian-wright
85,DAVOR ŠUKER - Base Icon,ST,FUT 21 ICONS,Croatia,Icons,0.8,0.8,Left,1.83,77,Icon,0,0, Lean  ,Technical Dribbler (CPU AI) Chip Shot (CPU AI) Outside Foot Shot,"<div class=""pr pr_pc"" id=""pr_pc""></div>",86,85,86,88,85,90,87,86,91,87,78,79,73,85,82,66,89,87,86,85,83,87,89,86,40,39,80,35,35,28,73,81,84,69,67,6.78417,6.87769,9.03,6.49214,6.82375,10.30833,7.064,https://www.futbin.com/21/player/1005/davor-suker
85,ASHLEY COLE - Base Icon,LB,FUT 21 ICONS,England,Icons,0.6,0.4,Left,1.76,64,Icon,0,0, Average  ,Speed Dribbler (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",91,92,90,65,75,56,74,73,68,71,78,76,82,60,81,77,78,80,81,83,85,80,79,81,83,84,62,85,85,87,71,72,87,61,78,7.815,7.59154,9.81,6.095,6.03125,9.31667,6.11733,https://www.futbin.com/21/player/1008/ashley-cole
85,NEMANJA VIDIć - Base Icon,CB,FUT 21 ICONS,Serbia,Icons,0.4,0.4,Right,1.9,84,Icon,0,0, High & Average  ,Power Header Dives Into Tackles (CPU AI),"<div class=""pr pr_pc"" id=""pr_pc""></div>",77,75,79,46,32,41,67,40,42,55,55,45,43,43,64,68,46,60,70,74,81,65,47,84,86,84,88,86,87,86,87,91,86,85,90,8.08917,7.26308,9.46,5.115,4.7725,7.87,5.34267,https://www.futbin.com/21/player/1011/nemanja-vidic
